City,State,City and State,CountyID,Population 2020,Violent Crime Total 2020,Property Crime Total 2020
Hillsboro,Illinois,"Hillsboro, IL",17135,5945,16,
Hillside,Illinois,"Hillside, IL",17031,7902,31,
Hinckley,Illinois,"Hinckley, IL",17037,2048,4,
Hinsdale,Illinois,"Hinsdale, IL",17043,17724,4,
Hodgkins,Illinois,"Hodgkins, IL",17031,1979,2,
Homer,Illinois,"Homer, IL",17019,1154,0,
Homer Glen,Illinois,"Homer Glen, IL",17197,24497,8,
Homewood,Illinois,"Homewood, IL",17031,18636,39,
Hopedale,Illinois,"Hopedale, IL",17179,820,3,
Hudson,Illinois,"Hudson, IL",17113,1810,1,
Huntley,Illinois,"Huntley, IL",17111,27566,11,
Ina,Illinois,"Ina, IL",17081,2273,0,
Indianola,Illinois,"Indianola, IL",17183,255,0,
Island Lake,Illinois,"Island Lake, IL",17097,8014,5,
Itasca,Illinois,"Itasca, IL",17043,9944,4,
Jacksonville,Illinois,"Jacksonville, IL",17137,18515,67,
Jerseyville,Illinois,"Jerseyville, IL",17083,8172,12,
Kankakee,Illinois,"Kankakee, IL",17091,25863,244,
Kansas,Illinois,"Kansas, IL",17045,712,0,
Kenilworth,Illinois,"Kenilworth, IL",17031,2471,1,
Kildeer,Illinois,"Kildeer, IL",17097,4024,1,
Kirkland,Illinois,"Kirkland, IL",17037,1727,2,
Lacon,Illinois,"Lacon, IL",17123,1718,3,
Ladd,Illinois,"Ladd, IL",17011,1184,0,
La Grange,Illinois,"La Grange, IL",17031,15295,13,
La Grange Park,Illinois,"La Grange Park, IL",17031,13133,7,
La Harpe,Illinois,"La Harpe, IL",17067,1134,0,
Lake Bluff,Illinois,"Lake Bluff, IL",17097,5548,2,
Lake Forest,Illinois,"Lake Forest, IL",17097,19452,6,
Lake in the Hills,Illinois,"Lake in the Hills, IL",17111,28598,23,
Lake Villa,Illinois,"Lake Villa, IL",17097,8565,6,
Lakewood,Illinois,"Lakewood, IL",17111,4023,0,
Lake Zurich,Illinois,"Lake Zurich, IL",17097,19895,4,
Lansing,Illinois,"Lansing, IL",17031,27297,116,
Lemont,Illinois,"Lemont, IL",17031,17432,15,
Le Roy,Illinois,"Le Roy, IL",17113,3487,8,
Libertyville,Illinois,"Libertyville, IL",17097,20181,5,
Lincolnshire,Illinois,"Lincolnshire, IL",17097,7962,2,
Lincolnwood,Illinois,"Lincolnwood, IL",17031,12207,9,
Lindenhurst,Illinois,"Lindenhurst, IL",17097,14174,6,
Litchfield,Illinois,"Litchfield, IL",17135,6668,8,
Lockport,Illinois,"Lockport, IL",17197,25700,26,
Lombard,Illinois,"Lombard, IL",17043,44392,34,
Loves Park,Illinois,"Loves Park, IL",17201,23303,86,
Lovington,Illinois,"Lovington, IL",17139,1016,6,
Lyons,Illinois,"Lyons, IL",17031,10332,20,
Mackinaw,Illinois,"Mackinaw, IL",17179,1878,2,
Macomb,Illinois,"Macomb, IL",17109,17215,31,
Mahomet,Illinois,"Mahomet, IL",17019,8760,7,
Manito,Illinois,"Manito, IL",17125,1469,0,
Maple Park,Illinois,"Maple Park, IL",17089,1371,0,
Marion,Illinois,"Marion, IL",17199,17551,136,
Marissa,Illinois,"Marissa, IL",17163,1788,13,
Markham,Illinois,"Markham, IL",17031,12289,74,
Marquette Heights,Illinois,"Marquette Heights, IL",17179,2626,2,
Marseilles,Illinois,"Marseilles, IL",17099,4804,7,
Maryville,Illinois,"Maryville, IL",17119,7992,7,
Mascoutah,Illinois,"Mascoutah, IL",17163,8045,3,
Matteson,Illinois,"Matteson, IL",17031,19494,185,
Mattoon,Illinois,"Mattoon, IL",17029,17514,56,
Maywood,Illinois,"Maywood, IL",17031,23055,217,
Mazon,Illinois,"Mazon, IL",17063,962,1,
McCook,Illinois,"McCook, IL",17031,219,0,
McHenry,Illinois,"McHenry, IL",17111,27061,34,
McLean,Illinois,"McLean, IL",17113,791,0,
Melrose Park,Illinois,"Melrose Park, IL",17031,24624,82,
Mendota,Illinois,"Mendota, IL",17099,6954,10,
Metropolis,Illinois,"Metropolis, IL",17127,5881,33,
Midlothian,Illinois,"Midlothian, IL",17031,14294,19,
Milan,Illinois,"Milan, IL",17161,4969,18,
Millstadt,Illinois,"Millstadt, IL",17163,3840,2,
Minier,Illinois,"Minier, IL",17179,1183,0,
Mokena,Illinois,"Mokena, IL",17197,20330,16,
Moline,Illinois,"Moline, IL",17161,41128,204,
Momence,Illinois,"Momence, IL",17091,3071,2,
Monee,Illinois,"Monee, IL",17197,5054,10,
Monmouth,Illinois,"Monmouth, IL",17187,8828,19,
Montgomery,Illinois,"Montgomery, IL",17089,19783,28,
Monticello,Illinois,"Monticello, IL",17147,5532,7,
Morris,Illinois,"Morris, IL",17063,15216,22,
Morrison,Illinois,"Morrison, IL",17195,3966,11,
Morton,Illinois,"Morton, IL",17179,16267,15,
Morton Grove,Illinois,"Morton Grove, IL",17031,22746,33,
Mount Carmel,Illinois,"Mount Carmel, IL",17185,6971,3,
Mount Morris,Illinois,"Mount Morris, IL",17141,2772,3,
Mount Prospect,Illinois,"Mount Prospect, IL",17031,53570,26,
Mount Vernon,Illinois,"Mount Vernon, IL",17081,14670,171,
Mount Zion,Illinois,"Mount Zion, IL",17115,5788,10,
Moweaqua,Illinois,"Moweaqua, IL",17173,1702,7,
Mundelein,Illinois,"Mundelein, IL",17097,31053,18,
Murphysboro,Illinois,"Murphysboro, IL",17077,7345,45,
Naperville,Illinois,"Naperville, IL",17043,149137,99,
New Athens,Illinois,"New Athens, IL",17163,1865,2,
New Baden,Illinois,"New Baden, IL",17027,3228,1,
New Lenox,Illinois,"New Lenox, IL",17197,27230,24,
Niles,Illinois,"Niles, IL",17031,28839,15,
Nokomis,Illinois,"Nokomis, IL",17135,2094,12,
Normal,Illinois,"Normal, IL",17113,54677,105,
North Aurora,Illinois,"North Aurora, IL",17089,18222,32,
Northbrook,Illinois,"Northbrook, IL",17031,32927,10,
Northfield,Illinois,"Northfield, IL",17031,5378,2,
Northlake,Illinois,"Northlake, IL",17031,12142,28,
North Pekin,Illinois,"North Pekin, IL",17179,1540,0,
North Riverside,Illinois,"North Riverside, IL",17031,6402,54,
Oak Brook,Illinois,"Oak Brook, IL",17043,8029,13,
Oakbrook Terrace,Illinois,"Oakbrook Terrace, IL",17043,2097,16,
Oak Forest,Illinois,"Oak Forest, IL",17031,27084,48,
Oak Lawn,Illinois,"Oak Lawn, IL",17031,54836,93,
Oak Park,Illinois,"Oak Park, IL",17031,52435,194,
Oakwood,Illinois,"Oakwood, IL",17183,1473,2,
Oblong,Illinois,"Oblong, IL",17033,1361,9,
O'Fallon,Illinois,"O'Fallon, IL",17163,29672,72,
Okawville,Illinois,"Okawville, IL",17189,1352,2,
Olympia Fields,Illinois,"Olympia Fields, IL",17031,4775,12,
Onarga,Illinois,"Onarga, IL",17075,1252,1,
Orion,Illinois,"Orion, IL",17073,1791,3,
Orland Park,Illinois,"Orland Park, IL",17031,57993,22,
Oswego,Illinois,"Oswego, IL",17093,36934,27,
Ottawa,Illinois,"Ottawa, IL",17099,17983,20,
Palatine,Illinois,"Palatine, IL",17031,67358,33,
Palestine,Illinois,"Palestine, IL",17033,1263,6,
Palos Heights,Illinois,"Palos Heights, IL",17031,12520,8,
Palos Hills,Illinois,"Palos Hills, IL",17031,17013,13,
Palos Park,Illinois,"Palos Park, IL",17031,4723,2,
Paris,Illinois,"Paris, IL",17045,8225,46,
Park City,Illinois,"Park City, IL",17097,7422,13,
Park Forest,Illinois,"Park Forest, IL",17031,21125,64,
Park Ridge,Illinois,"Park Ridge, IL",17031,36888,19,
Pawnee,Illinois,"Pawnee, IL",17167,2628,13,
Paxton,Illinois,"Paxton, IL",17053,4085,16,
Peoria,Illinois,"Peoria, IL",17143,109924,1084,
Peoria Heights,Illinois,"Peoria Heights, IL",17143,5748,29,
Peotone,Illinois,"Peotone, IL",17197,4100,6,
Peru,Illinois,"Peru, IL",17099,9666,20,
Petersburg,Illinois,"Petersburg, IL",17129,2202,1,
Phoenix,Illinois,"Phoenix, IL",17031,1901,16,
Pierron,Illinois,"Pierron, IL",17005,539,0,
Pinckneyville,Illinois,"Pinckneyville, IL",17145,5343,5,
Pingree Grove,Illinois,"Pingree Grove, IL",17089,10757,7,
Pittsfield,Illinois,"Pittsfield, IL",17149,4219,9,
Plano,Illinois,"Plano, IL",17093,11755,27,
Pleasant Plains,Illinois,"Pleasant Plains, IL",17167,790,0,
Pontiac,Illinois,"Pontiac, IL",17105,11184,34,
Posen,Illinois,"Posen, IL",17031,5844,18,
Potomac,Illinois,"Potomac, IL",17183,684,0,
Princeton,Illinois,"Princeton, IL",17011,7420,10,
Prospect Heights,Illinois,"Prospect Heights, IL",17031,15845,21,
Quincy,Illinois,"Quincy, IL",17001,39860,197,
Rankin,Illinois,"Rankin, IL",17183,508,0,
Red Bud,Illinois,"Red Bud, IL",17157,3457,3,
Richmond,Illinois,"Richmond, IL",17111,1908,2,
Richton Park,Illinois,"Richton Park, IL",17031,13250,39,
Ridge Farm,Illinois,"Ridge Farm, IL",17183,804,4,
Riverdale,Illinois,"Riverdale, IL",17031,13025,87,
River Forest,Illinois,"River Forest, IL",17031,10776,16,
River Grove,Illinois,"River Grove, IL",17031,9843,21,
Riverside,Illinois,"Riverside, IL",17031,8529,14,
Riverton,Illinois,"Riverton, IL",17167,3430,13,
Riverwoods,Illinois,"Riverwoods, IL",17097,3550,1,
Robbins,Illinois,"Robbins, IL",17031,5448,43,
Rochelle,Illinois,"Rochelle, IL",17141,8998,22,
Rockdale,Illinois,"Rockdale, IL",17197,1901,1,
Rock Falls,Illinois,"Rock Falls, IL",17195,8670,32,
Rockford,Illinois,"Rockford, IL",17201,144795,2101,4104
Rock Island,Illinois,"Rock Island, IL",17161,36981,213,
Rolling Meadows,Illinois,"Rolling Meadows, IL",17031,23469,23,
Roscoe,Illinois,"Roscoe, IL",17201,10473,15,
Roselle,Illinois,"Roselle, IL",17043,22431,14,
Rosemont,Illinois,"Rosemont, IL",17031,4050,49,
Rossville,Illinois,"Rossville, IL",17183,1205,5,
Round Lake,Illinois,"Round Lake, IL",17097,18069,13,
Round Lake Heights,Illinois,"Round Lake Heights, IL",17097,2634,4,
Round Lake Park,Illinois,"Round Lake Park, IL",17097,7779,13,
Roxana,Illinois,"Roxana, IL",17119,1423,4,
Royalton,Illinois,"Royalton, IL",17055,1113,2,
Ruma,Illinois,"Ruma, IL",17157,303,0,
Salem,Illinois,"Salem, IL",17121,6921,26,
Sandoval,Illinois,"Sandoval, IL",17121,1207,6,
Sandwich,Illinois,"Sandwich, IL",17037,7418,10,
San Jose,Illinois,"San Jose, IL",17107,589,0,
Sauget,Illinois,"Sauget, IL",17163,167,1,
Schaumburg,Illinois,"Schaumburg, IL",17031,72733,78,
Schiller Park,Illinois,"Schiller Park, IL",17031,11360,21,
Seneca,Illinois,"Seneca, IL",17099,2240,3,
Shawneetown,Illinois,"Shawneetown, IL",17059,1060,7,
Shiloh,Illinois,"Shiloh, IL",17163,13701,16,
Shorewood,Illinois,"Shorewood, IL",17197,17722,17,
Sidell,Illinois,"Sidell, IL",17183,557,0,
Silvis,Illinois,"Silvis, IL",17161,7470,28,
Skokie,Illinois,"Skokie, IL",17031,62462,125,
Sleepy Hollow,Illinois,"Sleepy Hollow, IL",17089,3236,2,
Smithton,Illinois,"Smithton, IL",17163,3823,0,
South Barrington,Illinois,"South Barrington, IL",17031,5044,0,
South Beloit,Illinois,"South Beloit, IL",17201,7594,17,
South Chicago Heights,Illinois,"South Chicago Heights, IL",17031,3988,11,
Southern View,Illinois,"Southern View, IL",17167,1560,8,
South Holland,Illinois,"South Holland, IL",17031,21218,59,
South Pekin,Illinois,"South Pekin, IL",17179,1087,5,
South Roxana,Illinois,"South Roxana, IL",17119,1981,9,
Springfield,Illinois,"Springfield, IL",17167,113912,1078,
Spring Grove,Illinois,"Spring Grove, IL",17111,5698,0,
Spring Valley,Illinois,"Spring Valley, IL",17011,5081,11,
Stanford,Illinois,"Stanford, IL",17113,596,0,
St. Charles,Illinois,"St. Charles, IL",17089,32949,44,
Steger,Illinois,"Steger, IL",17031,9184,36,
Sterling,Illinois,"Sterling, IL",17195,14361,38,
Stickney,Illinois,"Stickney, IL",17031,6542,4,
Stockton,Illinois,"Stockton, IL",17085,1696,2,
Stone Park,Illinois,"Stone Park, IL",17031,4812,10,
Stonington,Illinois,"Stonington, IL",17021,837,1,
Streamwood,Illinois,"Streamwood, IL",17031,39154,59,
Streator,Illinois,"Streator, IL",17099,13019,25,
Sullivan,Illinois,"Sullivan, IL",17139,4431,36,
Summit,Illinois,"Summit, IL",17031,11123,48,
Swansea,Illinois,"Swansea, IL",17163,13323,23,
Sycamore,Illinois,"Sycamore, IL",17037,18413,13,
Taylorville,Illinois,"Taylorville, IL",17021,10264,24,
Thayer,Illinois,"Thayer, IL",17167,651,2,
Thornton,Illinois,"Thornton, IL",17031,2403,3,
Tilton,Illinois,"Tilton, IL",17183,2683,15,
Tinley Park,Illinois,"Tinley Park, IL",17031,55652,38,
Tolono,Illinois,"Tolono, IL",17019,3384,4,
Toluca,Illinois,"Toluca, IL",17123,1254,3,
Tonica,Illinois,"Tonica, IL",17099,709,1,
Tower Lakes,Illinois,"Tower Lakes, IL",17097,1220,0,
Trenton,Illinois,"Trenton, IL",17027,2576,1,
Troy,Illinois,"Troy, IL",17119,10422,19,
Tuscola,Illinois,"Tuscola, IL",17041,4350,7,
University Park,Illinois,"University Park, IL",17031,6861,19,
Urbana,Illinois,"Urbana, IL",17019,42211,,
Vernon Hills,Illinois,"Vernon Hills, IL",17097,26693,21,
Vienna,Illinois,"Vienna, IL",17087,1441,1,
Villa Park,Illinois,"Villa Park, IL",17043,21421,29,
Viola,Illinois,"Viola, IL",17131,881,0,
Virden,Illinois,"Virden, IL",17117,3309,21,
Warrensburg,Illinois,"Warrensburg, IL",17115,1117,3,
Warrenville,Illinois,"Warrenville, IL",17043,13172,12,
Washington,Illinois,"Washington, IL",17179,16662,26,
Watseka,Illinois,"Watseka, IL",17075,4713,9,
Waukegan,Illinois,"Waukegan, IL",17097,85739,316,
Wayne,Illinois,"Wayne, IL",17043,2427,0,
Westchester,Illinois,"Westchester, IL",17031,16051,8,
West Chicago,Illinois,"West Chicago, IL",17043,26768,36,
West Dundee,Illinois,"West Dundee, IL",17089,8215,6,
Western Springs,Illinois,"Western Springs, IL",17031,13404,1,
Westmont,Illinois,"Westmont, IL",17043,24416,31,
Westville,Illinois,"Westville, IL",17183,2918,7,
Wheaton,Illinois,"Wheaton, IL",17043,52706,46,
Wheeling,Illinois,"Wheeling, IL",17031,38753,28,
White Hall,Illinois,"White Hall, IL",17061,2309,6,
Williamsville,Illinois,"Williamsville, IL",17167,1486,3,
Willowbrook,Illinois,"Willowbrook, IL",17043,8566,21,
Willow Springs,Illinois,"Willow Springs, IL",17031,5606,1,
Winnetka,Illinois,"Winnetka, IL",17031,12328,4,
Witt,Illinois,"Witt, IL",17135,837,0,
Wonder Lake,Illinois,"Wonder Lake, IL",17111,3866,1,
Wood Dale,Illinois,"Wood Dale, IL",17043,13588,16,
Woodridge,Illinois,"Woodridge, IL",17043,33478,33,
Woodstock,Illinois,"Woodstock, IL",17111,25283,17,
Yates City,Illinois,"Yates City, IL",17095,648,0,
Yorkville,Illinois,"Yorkville, IL",17093,21052,20,
Zion,Illinois,"Zion, IL",17097,23387,145,
Angola,Indiana,"Angola, IN",18151,8748,5,241
Avon,Indiana,"Avon, IN",18063,19377,30,376
Bargersville,Indiana,"Bargersville, IN",18081,8342,3,76
Bedford,Indiana,"Bedford, IN",18093,13192,12,280
Bloomington,Indiana,"Bloomington, IN",18105,86347,480,2079
Bluffton,Indiana,"Bluffton, IN",18179,10173,9,132
Boonville,Indiana,"Boonville, IN",18173,6200,48,125
Brookville,Indiana,"Brookville, IN",18047,2523,6,16
Brownsburg,Indiana,"Brownsburg, IN",18063,27621,23,266
Carmel,Indiana,"Carmel, IN",18057,103100,51,605
Cedar Lake,Indiana,"Cedar Lake, IN",18089,13372,26,130
Charlestown,Indiana,"Charlestown, IN",18019,8461,19,83
Chesterton,Indiana,"Chesterton, IN",18127,14203,19,84
Claypool,Indiana,"Claypool, IN",18085,434,1,5
Clinton,Indiana,"Clinton, IN",18165,4670,48,121
Columbia City,Indiana,"Columbia City, IN",18183,9283,25,132
Cumberland,Indiana,"Cumberland, IN",18097,6097,17,258
Dyer,Indiana,"Dyer, IN",18089,15932,1,51
Edinburgh,Indiana,"Edinburgh, IN",18081,4603,7,64
Evansville,Indiana,"Evansville, IN",18163,117747,1185,4252
Fishers,Indiana,"Fishers, IN",18057,97481,64,630
Fort Wayne,Indiana,"Fort Wayne, IN",18003,272270,1124,6117
Frankfort,Indiana,"Frankfort, IN",18023,15826,6,165
Franklin,Indiana,"Franklin, IN",18081,25825,34,479
Greenfield,Indiana,"Greenfield, IN",18059,23273,33,280
Greenwood,Indiana,"Greenwood, IN",18081,60460,62,1226
Hartford City,Indiana,"Hartford City, IN",18009,5606,12,29
Highland,Indiana,"Highland, IN",18089,22165,18,367
Hobart,Indiana,"Hobart, IN",18089,27791,48,790
Huntingburg,Indiana,"Huntingburg, IN",18037,6182,23,34
Huntington,Indiana,"Huntington, IN",18069,17096,8,249
Indianapolis,Indiana,"Indianapolis, IN",18097,890672,7755,31796
Jasper,Indiana,"Jasper, IN",18037,15790,51,100
Kendallville,Indiana,"Kendallville, IN",18113,9897,18,109
Knightsville,Indiana,"Knightsville, IN",18021,764,0,0
Knox,Indiana,"Knox, IN",18149,3528,32,45
Kokomo,Indiana,"Kokomo, IN",18067,58001,437,1152
Lafayette,Indiana,"Lafayette, IN",18157,72040,428,2198
La Porte,Indiana,"La Porte, IN",18091,21515,70,457
Lawrence,Indiana,"Lawrence, IN",18097,49865,167,972
Lebanon,Indiana,"Lebanon, IN",18011,16097,71,231
Linton,Indiana,"Linton, IN",18055,5179,7,140
Loogootee,Indiana,"Loogootee, IN",18101,2700,5,3
Lowell,Indiana,"Lowell, IN",18089,10004,6,22
McCordsville,Indiana,"McCordsville, IN",18059,7801,15,77
Merrillville,Indiana,"Merrillville, IN",18089,34774,48,472
Mishawaka,Indiana,"Mishawaka, IN",18141,50610,80,1207
Munster,Indiana,"Munster, IN",18089,22357,18,259
New Albany,Indiana,"New Albany, IN",18043,36892,144,1258
New Whiteland,Indiana,"New Whiteland, IN",18081,6332,4,35
Noblesville,Indiana,"Noblesville, IN",18057,66127,60,551
North Webster,Indiana,"North Webster, IN",18085,1170,9,43
Ogden Dunes,Indiana,"Ogden Dunes, IN",18127,1086,1,9
Osceola,Indiana,"Osceola, IN",18141,2486,11,50
Pittsboro,Indiana,"Pittsboro, IN",18063,3698,1,11
Plainfield,Indiana,"Plainfield, IN",18063,36239,42,480
Plymouth,Indiana,"Plymouth, IN",18099,9966,5,163
Porter,Indiana,"Porter, IN",18127,4832,0,37
Rensselaer,Indiana,"Rensselaer, IN",18073,5825,10,155
Rockport,Indiana,"Rockport, IN",18147,2130,12,26
Rushville,Indiana,"Rushville, IN",18139,5973,5,135
Shelbyville,Indiana,"Shelbyville, IN",18145,19451,121,330
Silver Lake,Indiana,"Silver Lake, IN",18085,924,3,26
South Bend,Indiana,"South Bend, IN",18141,102119,1765,3741
St. John,Indiana,"St. John, IN",18089,19289,4,79
Syracuse,Indiana,"Syracuse, IN",18085,2885,17,55
Terre Haute,Indiana,"Terre Haute, IN",18167,60604,837,2886
Vevay,Indiana,"Vevay, IN",18155,1646,13,11
Warsaw,Indiana,"Warsaw, IN",18085,15319,134,500
Washington,Indiana,"Washington, IN",18027,12612,17,143
Westfield,Indiana,"Westfield, IN",18057,45469,23,340
Westville,Indiana,"Westville, IN",18091,5852,12,18
Whitestown,Indiana,"Whitestown, IN",18011,10251,21,123
Whiting,Indiana,"Whiting, IN",18089,4741,7,61
Winchester,Indiana,"Winchester, IN",18135,4634,2,233
Winona Lake,Indiana,"Winona Lake, IN",18085,4901,16,19
Zionsville,Indiana,"Zionsville, IN",18011,28824,14,86
Adel,Iowa,"Adel, IA",19049,5696,14,74
Albia,Iowa,"Albia, IA",19135,3670,18,63
Algona,Iowa,"Algona, IA",19109,5380,17,17
Altoona,Iowa,"Altoona, IA",19153,19804,56,432
Ames,Iowa,"Ames, IA",19169,67109,122,1189
Ankeny,Iowa,"Ankeny, IA",19153,70301,116,806
Asbury,Iowa,"Asbury, IA",19061,5909,4,20
Atlantic,Iowa,"Atlantic, IA",19029,6465,15,99
Audubon,Iowa,"Audubon, IA",19009,1871,3,36
Bettendorf,Iowa,"Bettendorf, IA",19163,36926,37,571
Bloomfield,Iowa,"Bloomfield, IA",19051,2683,6,8
Burlington,Iowa,"Burlington, IA",19057,24622,121,862
Camanche,Iowa,"Camanche, IA",19045,4356,4,43
Carlisle,Iowa,"Carlisle, IA",19181,4341,31,52
Carroll,Iowa,"Carroll, IA",19027,9800,8,115
Carter Lake,Iowa,"Carter Lake, IA",19155,3784,44,112
Cedar Rapids,Iowa,"Cedar Rapids, IA",19113,134330,432,4254
Centerville,Iowa,"Centerville, IA",19007,5425,19,108
Charles City,Iowa,"Charles City, IA",19067,7269,20,75
Cherokee,Iowa,"Cherokee, IA",19035,4826,13,31
Clarinda,Iowa,"Clarinda, IA",19145,5343,20,79
Clarion,Iowa,"Clarion, IA",19197,2695,7,
Clear Lake,Iowa,"Clear Lake, IA",19033,7526,29,216
Clinton,Iowa,"Clinton, IA",19045,24905,95,
Clive,Iowa,"Clive, IA",19153,17447,17,287
Colfax,Iowa,"Colfax, IA",19099,2061,13,28
Coralville,Iowa,"Coralville, IA",19103,22699,,571
Council Bluffs,Iowa,"Council Bluffs, IA",19155,62144,574,2976
Creston,Iowa,"Creston, IA",19175,7701,25,185
Davenport,Iowa,"Davenport, IA",19163,101806,750,3996
Decorah,Iowa,"Decorah, IA",19191,7516,2,42
Denison,Iowa,"Denison, IA",19047,8234,10,55
Des Moines,Iowa,"Des Moines, IA",19153,215290,1517,8400
DeWitt,Iowa,"DeWitt, IA",19045,5178,5,79
Dubuque,Iowa,"Dubuque, IA",19061,57904,231,1165
Durant,Iowa,"Durant, IA",19031,1864,1,13
Dyersville,Iowa,"Dyersville, IA",19061,4357,5,31
Eldridge,Iowa,"Eldridge, IA",19163,6991,3,36
Emmetsburg,Iowa,"Emmetsburg, IA",19147,3661,3,13
Estherville,Iowa,"Estherville, IA",19063,5595,26,42
Evansdale,Iowa,"Evansdale, IA",19013,4742,17,67
Fairfield,Iowa,"Fairfield, IA",19101,10538,21,156
Forest City,Iowa,"Forest City, IA",19189,4013,15,12
Fort Dodge,Iowa,"Fort Dodge, IA",19187,23755,180,827
Fort Madison,Iowa,"Fort Madison, IA",19111,10239,64,237
Glenwood,Iowa,"Glenwood, IA",19129,5402,16,83
Grinnell,Iowa,"Grinnell, IA",19157,9104,27,172
Hampton,Iowa,"Hampton, IA",19069,4176,5,5
Harlan,Iowa,"Harlan, IA",19165,4732,12,15
Hiawatha,Iowa,"Hiawatha, IA",19113,7465,48,152
Humboldt,Iowa,"Humboldt, IA",19091,4577,1,41
Independence,Iowa,"Independence, IA",19019,6141,12,91
Indianola,Iowa,"Indianola, IA",19181,16154,88,278
Iowa City,Iowa,"Iowa City, IA",19103,75964,151,1335
Iowa Falls,Iowa,"Iowa Falls, IA",19083,5034,16,70
Jefferson,Iowa,"Jefferson, IA",19073,4075,8,76
Johnston,Iowa,"Johnston, IA",19153,23252,19,230
Keokuk,Iowa,"Keokuk, IA",19111,10091,68,247
Lansing,Iowa,"Lansing, IA",19005,928,0,16
Le Claire,Iowa,"Le Claire, IA",19163,3990,3,13
Le Mars,Iowa,"Le Mars, IA",19149,10110,29,141
Manchester,Iowa,"Manchester, IA",19055,4965,17,48
Maquoketa,Iowa,"Maquoketa, IA",19097,5966,16,125
Marengo,Iowa,"Marengo, IA",19095,2460,13,31
Marion,Iowa,"Marion, IA",19113,40968,60,
Marshalltown,Iowa,"Marshalltown, IA",19127,26564,128,470
Mason City,Iowa,"Mason City, IA",19033,26811,114,854
Missouri Valley,Iowa,"Missouri Valley, IA",19085,2592,9,45
Monticello,Iowa,"Monticello, IA",19105,3891,12,55
Mount Pleasant,Iowa,"Mount Pleasant, IA",19087,8670,27,119
Mount Vernon,Iowa,"Mount Vernon, IA",19113,4463,7,17
Muscatine,Iowa,"Muscatine, IA",19139,23616,62,403
New Hampton,Iowa,"New Hampton, IA",19037,3389,3,14
Newton,Iowa,"Newton, IA",19099,15176,62,247
North Liberty,Iowa,"North Liberty, IA",19103,20294,61,120
Norwalk,Iowa,"Norwalk, IA",19181,12313,6,
Oelwein,Iowa,"Oelwein, IA",19065,5846,22,95
Ogden,Iowa,"Ogden, IA",19015,1972,1,12
Onawa,Iowa,"Onawa, IA",19133,2739,6,22
Orange City,Iowa,"Orange City, IA",19167,6195,7,42
Osage,Iowa,"Osage, IA",19131,3548,4,42
Osceola,Iowa,"Osceola, IA",19039,5275,16,104
