City,State,City and State,County ID,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Creston,IOWA,"Creston, IA",19175,"7,784",26,0,2,0,24,164,40,117,7,1
Davenport,IOWA,"Davenport, IA",19163,"102,392",609,2,84,124,399,"3,918",745,"2,830",343,17
Decorah,IOWA,"Decorah, IA",19191,"7,529",9,0,4,0,5,74,2,70,2,1
Denison,IOWA,"Denison, IA",19047,"8,415",19,0,5,0,14,58,10,35,13,0
Des Moines,IOWA,"Des Moines, IA",19153,"218,384","1,555",14,117,283,"1,141","8,933","2,284","5,336","1,313",53
DeWitt,IOWA,"DeWitt, IA",19045,"5,153",8,0,3,0,5,104,24,65,15,1
Dubuque,IOWA,"Dubuque, IA",19061,"57,973",110,0,34,9,67,949,138,747,64,12
Dyersville,IOWA,"Dyersville, IA",19061,"4,245",5,0,0,0,5,29,12,16,1,0
Eldridge,IOWA,"Eldridge, IA",19163,"6,972",2,0,0,1,1,42,10,27,5,0
Emmetsburg,IOWA,"Emmetsburg, IA",19147,"3,691",8,0,0,0,8,32,16,15,1,0
Estherville,IOWA,"Estherville, IA",19063,"5,609",9,0,0,0,9,31,9,18,4,0
Evansdale,IOWA,"Evansdale, IA",19013,"4,758",18,0,1,0,17,101,29,59,13,0
Forest City,IOWA,"Forest City, IA",19189,"4,036",7,0,3,0,4,9,3,5,1,0
Fort Dodge,IOWA,"Fort Dodge, IA",19187,"23,973",101,2,15,12,72,724,117,566,41,6
Fort Madison,IOWA,"Fort Madison, IA",19111,"10,392",69,0,8,0,61,205,38,152,15,2
Glenwood,IOWA,"Glenwood, IA",19129,"5,321",26,0,4,0,22,65,15,43,7,0
Grinnell,IOWA,"Grinnell, IA",19157,"9,333",39,0,24,0,15,167,16,149,2,0
Hampton,IOWA,"Hampton, IA",19069,"4,207",4,0,0,0,4,16,2,14,0,0
Harlan,IOWA,"Harlan, IA",19165,"4,796",7,0,2,0,5,9,2,6,1,2
Hawarden,IOWA,"Hawarden, IA",19167,"2,479",8,0,3,0,5,6,3,3,0,1
Hiawatha,IOWA,"Hiawatha, IA",19113,"7,441",28,0,1,0,27,113,24,81,8,3
Humboldt,IOWA,"Humboldt, IA",19091,"4,578",0,0,0,0,0,48,3,41,4,0
Independence,IOWA,"Independence, IA",19019,"6,086",22,0,0,2,20,80,20,53,7,1
Indianola,IOWA,"Indianola, IA",19181,"16,235",115,0,28,2,85,316,57,238,21,6
Iowa City,IOWA,"Iowa City, IA",19103,"77,390",167,1,40,25,101,"1,252",314,867,71,2
Iowa Falls,IOWA,"Iowa Falls, IA",19083,"5,006",11,0,3,0,8,83,4,73,6,0
Jefferson,IOWA,"Jefferson, IA",19073,"4,123",3,0,0,0,3,42,4,38,0,0
Johnston,IOWA,"Johnston, IA",19153,"22,708",29,0,6,1,22,272,55,194,23,4
Lake City,IOWA,"Lake City, IA",19025,"1,649",8,0,0,0,8,16,1,15,0,0
Lansing,IOWA,"Lansing, IA",19005,941,1,0,0,0,1,22,4,17,1,0
Le Mars,IOWA,"Le Mars, IA",19149,"10,018",24,0,5,0,19,166,30,122,14,1
Manchester,IOWA,"Manchester, IA",19055,"4,958",10,0,2,0,8,86,17,63,6,1
Maquoketa,IOWA,"Maquoketa, IA",19097,"5,972",15,0,2,0,13,138,27,98,13,1
Marion,IOWA,"Marion, IA",19113,"40,612",68,0,9,4,55,519,119,350,50,1
Marshalltown,IOWA,"Marshalltown, IA",19127,"27,002",105,0,19,4,82,674,176,445,53,12
Mason City,IOWA,"Mason City, IA",19033,"26,976",176,0,20,1,155,789,116,617,56,3
Missouri Valley,IOWA,"Missouri Valley, IA",19085,"2,609",13,0,2,0,11,45,10,33,2,0
Monticello,IOWA,"Monticello, IA",19105,"3,898",6,0,3,1,2,51,11,37,3,0
Mount Pleasant,IOWA,"Mount Pleasant, IA",19087,"8,749",12,0,0,0,12,155,38,110,7,0
Mount Vernon,IOWA,"Mount Vernon, IA",19113,"4,449",2,0,2,0,0,29,8,19,2,1
Muscatine,IOWA,"Muscatine, IA",19139,"23,823",47,0,6,2,39,320,71,221,28,4
Nevada,IOWA,"Nevada, IA",19169,"6,744",28,0,3,1,24,85,25,52,8,0
North Liberty,IOWA,"North Liberty, IA",19103,"20,086",70,0,20,0,50,121,21,97,3,0
Norwalk,IOWA,"Norwalk, IA",19181,"11,871",4,0,1,0,3,89,12,72,5,1
Oelwein,IOWA,"Oelwein, IA",19065,"5,886",18,0,0,0,18,91,24,62,5,0
Onawa,IOWA,"Onawa, IA",19133,"2,762",11,0,4,0,7,33,6,20,7,1
Osage,IOWA,"Osage, IA",19131,"3,538",4,0,1,0,3,7,4,3,0,0
Osceola,IOWA,"Osceola, IA",19039,"5,224",24,0,5,0,19,125,30,84,11,0
Oskaloosa,IOWA,"Oskaloosa, IA",19123,"11,415",54,0,7,4,43,204,54,131,19,0
Ottumwa,IOWA,"Ottumwa, IA",19179,"24,488",134,2,18,5,109,"1,009",182,748,79,11
Pella,IOWA,"Pella, IA",19125,"10,334",10,0,8,0,2,128,7,110,11,0
Perry,IOWA,"Perry, IA",19049,"7,421",20,0,3,1,16,91,17,70,4,0
Polk City,IOWA,"Polk City, IA",19153,"5,013",1,0,0,0,1,25,2,20,3,0
Postville,IOWA,"Postville, IA",19005,"2,065",4,0,1,1,2,43,5,37,1,0
Prairie City,IOWA,"Prairie City, IA",19099,"1,736",1,0,0,0,1,3,2,1,0,0
Red Oak,IOWA,"Red Oak, IA",19137,"5,287",33,0,7,0,26,123,39,75,9,0
Sac City,IOWA,"Sac City, IA",19161,"2,056",2,0,1,0,1,35,5,28,2,0
Sergeant Bluff,IOWA,"Sergeant Bluff, IA",19193,"4,993",9,0,0,0,9,43,9,30,4,0
Shenandoah,IOWA,"Shenandoah, IA",19145,"4,859",7,1,0,0,6,41,12,26,3,0
Sioux Center,IOWA,"Sioux Center, IA",19167,"7,688",3,0,2,0,1,21,1,19,1,0
Sioux City,IOWA,"Sioux City, IA",19193,"82,339",366,2,50,57,257,"3,203",645,"2,310",248,15
Spencer,IOWA,"Spencer, IA",19041,"11,008",7,0,6,1,0,183,42,135,6,0
Spirit Lake,IOWA,"Spirit Lake, IA",19059,"5,097",30,0,4,0,26,72,13,53,6,0
Storm Lake,IOWA,"Storm Lake, IA",19021,"10,430",41,0,7,0,34,169,27,131,11,6
Story City,IOWA,"Story City, IA",19169,"3,362",7,0,2,0,5,41,3,33,5,0
Tama,IOWA,"Tama, IA",19171,"2,730",21,0,2,0,19,22,8,11,3,0
Urbandale,IOWA,"Urbandale, IA",19153,"44,541",28,0,7,3,18,455,54,365,36,1
Vinton,IOWA,"Vinton, IA",19011,"5,074",10,0,1,0,9,32,8,21,3,0
Washington,IOWA,"Washington, IA",19183,"7,315",48,0,8,0,40,132,22,102,8,0
Waterloo,IOWA,"Waterloo, IA",19013,"67,723",306,1,12,38,255,"1,682",515,"1,038",129,14
Waukee,IOWA,"Waukee, IA",19049,"24,255",15,0,8,1,6,184,28,143,13,1
Waukon,IOWA,"Waukon, IA",19005,"3,654",10,0,0,0,10,77,15,60,2,0
Waverly,IOWA,"Waverly, IA",19017,"10,187",44,0,5,0,39,,,83,6,0
Webster City,IOWA,"Webster City, IA",19079,"7,684",32,0,5,1,26,84,20,48,16,1
West Burlington,IOWA,"West Burlington, IA",19057,"2,882",16,0,0,2,14,,,189,5,1
Williamsburg,IOWA,"Williamsburg, IA",19095,"3,159",4,0,0,0,4,25,8,17,0,0
Windsor Heights,IOWA,"Windsor Heights, IA",19153,"4,896",13,0,5,2,6,265,13,240,12,0
Abilene,KANSAS,"Abilene, KS",20041,"6,235",10,0,2,1,7,85,14,62,9,0
Alma,KANSAS,"Alma, KS",20197,773,0,0,0,0,0,0,0,0,0,0
Alta Vista,KANSAS,"Alta Vista, KS",20197,419,0,0,0,0,0,0,0,0,0,0
Anthony,KANSAS,"Anthony, KS",20077,"2,081",8,0,3,0,5,24,11,12,1,1
Arkansas City,KANSAS,"Arkansas City, KS",20035,"11,718",65,0,11,5,49,434,81,326,27,1
Arma,KANSAS,"Arma, KS",20037,"1,427",5,0,0,0,5,17,4,12,1,0
Atchison,KANSAS,"Atchison, KS",20005,"10,509",41,0,6,0,35,280,32,236,12,0
Attica,KANSAS,"Attica, KS",20077,556,4,0,0,0,4,10,2,8,0,0
Atwood,KANSAS,"Atwood, KS",20153,"1,204",6,0,1,1,4,21,5,13,3,1
Augusta,KANSAS,"Augusta, KS",20015,"9,334",29,1,3,2,23,329,32,272,25,0
Basehor,KANSAS,"Basehor, KS",20103,"6,418",1,0,0,0,1,55,10,41,4,1
Baxter Springs,KANSAS,"Baxter Springs, KS",20021,"3,907",6,0,2,0,4,90,20,59,11,0
Bel Aire,KANSAS,"Bel Aire, KS",20173,"8,252",11,0,1,1,9,126,13,97,16,0
Belleville,KANSAS,"Belleville, KS",20157,"1,877",1,0,0,0,1,25,7,16,2,1
Beloit,KANSAS,"Beloit, KS",20123,"3,715",8,0,2,0,6,50,17,27,6,0
Bonner Springs,KANSAS,"Bonner Springs, KS",20209,"7,850",20,0,2,0,18,150,15,114,21,1
Bronson,KANSAS,"Bronson, KS",20011,308,0,0,0,0,0,0,0,0,0,0
Burlington,KANSAS,"Burlington, KS",20031,"2,545",9,0,1,0,8,33,13,19,1,0
Carbondale,KANSAS,"Carbondale, KS",20139,"1,371",0,0,0,0,0,29,8,19,2,0
Cheney,KANSAS,"Cheney, KS",20173,"2,181",2,0,0,0,2,31,6,23,2,0
Cherryvale,KANSAS,"Cherryvale, KS",20125,"2,127",5,0,2,1,2,37,12,18,7,1
Claflin,KANSAS,"Claflin, KS",20009,608,0,0,0,0,0,4,0,4,0,0
Clay Center,KANSAS,"Clay Center, KS",20027,"3,946",23,0,1,0,22,89,15,66,8,0
Clearwater,KANSAS,"Clearwater, KS",20173,"2,550",4,0,0,0,4,34,5,28,1,0
Coffeyville,KANSAS,"Coffeyville, KS",20125,"9,260",60,1,10,5,44,325,69,234,22,4
Colby,KANSAS,"Colby, KS",20193,"5,305",14,0,1,0,13,75,8,61,6,1
Colony,KANSAS,"Colony, KS",20003,410,1,0,0,0,1,2,2,0,0,0
Columbus,KANSAS,"Columbus, KS",20021,"3,042",4,0,0,1,3,49,12,32,5,2
Concordia,KANSAS,"Concordia, KS",20029,"4,904",40,0,4,0,36,92,13,73,6,2
Derby,KANSAS,"Derby, KS",20173,"25,012",25,0,12,1,12,,32,,32,2
Dodge City,KANSAS,"Dodge City, KS",20057,"27,314",129,0,13,9,107,613,85,474,54,4
Edwardsville,KANSAS,"Edwardsville, KS",20209,"4,505",22,0,4,1,17,112,16,86,10,1
El Dorado,KANSAS,"El Dorado, KS",20015,"12,899",17,0,3,5,9,361,102,225,34,2
Elkhart,KANSAS,"Elkhart, KS",20129,"1,775",4,0,1,0,3,16,4,12,0,0
Ellinwood,KANSAS,"Ellinwood, KS",20009,"1,950",2,0,1,0,1,20,3,14,3,0
Ellsworth,KANSAS,"Ellsworth, KS",20053,"2,983",8,0,1,0,7,16,1,13,2,0
Emporia,KANSAS,"Emporia, KS",20111,"24,747",36,0,12,1,23,517,63,436,18,1
Eudora,KANSAS,"Eudora, KS",20045,"6,414",13,0,5,0,8,61,9,50,2,0
Fort Scott,KANSAS,"Fort Scott, KS",20011,"7,729",39,0,2,2,35,78,3,68,7,0
Frontenac,KANSAS,"Frontenac, KS",20037,"3,406",7,0,2,0,5,63,10,47,6,0
Galena,KANSAS,"Galena, KS",20021,"2,848",6,0,0,0,6,65,16,38,11,0
Garden City,KANSAS,"Garden City, KS",20055,"26,509",130,1,33,11,85,,,451,42,4
Garden Plain,KANSAS,"Garden Plain, KS",20173,907,0,0,0,0,0,8,3,5,0,0
Gardner,KANSAS,"Gardner, KS",20091,"22,229",32,0,5,3,24,175,7,149,19,2
Garnett,KANSAS,"Garnett, KS",20003,"3,244",7,1,0,0,6,67,21,40,6,0
Goddard,KANSAS,"Goddard, KS",20173,"4,764",4,0,0,0,4,33,3,28,2,0
Goessel,KANSAS,"Goessel, KS",20115,496,0,0,0,0,0,3,0,3,0,0
Goodland,KANSAS,"Goodland, KS",20181,"4,374",15,0,2,0,13,80,10,67,3,0
Grandview Plaza,KANSAS,"Grandview Plaza, KS",20061,"1,563",18,0,1,0,17,21,6,15,0,1
Halstead,KANSAS,"Halstead, KS",20079,"2,018",1,0,0,0,1,11,1,7,3,0
Haven,KANSAS,"Haven, KS",20155,"1,189",1,0,1,0,0,18,2,15,1,1
Havensville,KANSAS,"Havensville, KS",20149,157,0,0,0,0,0,0,0,0,0,0
Hays,KANSAS,"Hays, KS",20051,"20,894",56,1,8,6,41,358,30,313,15,2
Herington,KANSAS,"Herington, KS",20041,"2,277",7,0,0,0,7,58,12,43,3,0
Hesston,KANSAS,"Hesston, KS",20079,"3,736",6,0,0,0,6,30,9,20,1,0
Hiawatha,KANSAS,"Hiawatha, KS",20013,"3,119",8,0,7,0,1,120,22,95,3,0
Highland,KANSAS,"Highland, KS",20043,999,4,0,3,0,1,4,1,3,0,0
Hillsboro,KANSAS,"Hillsboro, KS",20115,"2,814",2,0,0,0,2,35,8,21,6,0
Hoisington,KANSAS,"Hoisington, KS",20009,"2,486",6,0,3,0,3,35,9,26,0,1
Holton,KANSAS,"Holton, KS",20085,"3,239",5,0,0,0,5,48,8,37,3,0
Holyrood,KANSAS,"Holyrood, KS",20053,419,0,0,0,0,0,0,0,0,0,0
Horton,KANSAS,"Horton, KS",20013,"1,679",3,0,1,0,2,22,5,16,1,0
Hutchinson,KANSAS,"Hutchinson, KS",20155,"40,431",153,1,25,20,107,"1,290",259,970,61,11
Independence,KANSAS,"Independence, KS",20125,"8,497",84,1,6,6,71,399,93,293,13,3
Inman,KANSAS,"Inman, KS",20113,"1,327",5,0,0,0,5,10,4,6,0,0
Iola,KANSAS,"Iola, KS",20001,"5,265",23,0,4,1,18,170,39,119,12,0
Junction City,KANSAS,"Junction City, KS",20061,"21,921",219,2,24,16,177,554,106,425,23,7
Kanopolis,KANSAS,"Kanopolis, KS",20053,457,0,0,0,0,0,1,1,0,0,0
Kingman,KANSAS,"Kingman, KS",20095,"2,874",10,0,0,0,10,42,10,27,5,0
La Harpe,KANSAS,"La Harpe, KS",20001,523,0,0,0,0,0,0,0,0,0,0
Lake Quivira,KANSAS,"Lake Quivira, KS",20091,942,0,0,0,0,0,4,0,4,0,0
Lansing,KANSAS,"Lansing, KS",20103,"12,051",32,0,3,1,28,61,11,45,5,3
Larned,KANSAS,"Larned, KS",20145,"3,739",15,0,3,0,12,29,7,22,0,0
Leawood,KANSAS,"Leawood, KS",20091,"35,052",19,1,4,0,14,401,57,316,28,0
Lebo,KANSAS,"Lebo, KS",20031,889,0,0,0,0,0,4,0,4,0,0
Lenexa,KANSAS,"Lenexa, KS",20091,"56,240",87,0,17,4,66,761,69,606,86,0
Lindsborg,KANSAS,"Lindsborg, KS",20113,"3,269",1,0,1,0,0,43,5,36,2,0
Little River,KANSAS,"Little River, KS",20159,518,0,0,0,0,0,0,0,0,0,0
Louisburg,KANSAS,"Louisburg, KS",20121,"4,532",6,0,1,1,4,42,4,34,4,0
Lyndon,KANSAS,"Lyndon, KS",20139,"1,016",5,0,0,0,5,18,4,13,1,0
Macksville,KANSAS,"Macksville, KS",20185,530,0,0,0,0,0,1,0,1,0,0
Maize,KANSAS,"Maize, KS",20173,"4,836",8,0,1,0,7,57,11,41,5,1
Marion,KANSAS,"Marion, KS",20115,"1,770",1,0,0,0,1,20,3,17,0,0
Mayetta,KANSAS,"Mayetta, KS",20085,349,0,0,0,0,0,1,0,1,0,0
McLouth,KANSAS,"McLouth, KS",20087,839,1,0,0,0,1,3,1,1,1,0
McPherson,KANSAS,"McPherson, KS",20113,"13,070",24,0,6,0,18,234,30,198,6,1
Meade,KANSAS,"Meade, KS",20119,"1,546",6,0,1,1,4,12,4,8,0,0
Merriam,KANSAS,"Merriam, KS",20091,"11,197",43,0,6,7,30,484,27,388,69,0
Minneapolis,KANSAS,"Minneapolis, KS",20143,"1,920",3,0,0,0,3,25,5,18,2,0
Mission Hills,KANSAS,"Mission Hills, KS",20091,"3,588",1,0,0,0,1,44,14,21,9,0
Montezuma,KANSAS,"Montezuma, KS",20069,961,0,0,0,0,0,0,0,0,0,0
Mound City,KANSAS,"Mound City, KS",20107,685,0,0,0,0,0,0,0,0,0,0
Mulberry,KANSAS,"Mulberry, KS",20037,522,0,0,0,0,0,14,4,10,0,0
Mulvane,KANSAS,"Mulvane, KS",20191,"6,451",15,0,2,1,12,122,14,103,5,0
Neodesha,KANSAS,"Neodesha, KS",20205,"2,289",7,0,1,0,6,20,5,14,1,0
Newton,KANSAS,"Newton, KS",20079,"18,697",91,1,21,9,60,415,77,316,22,7
North Newton,KANSAS,"North Newton, KS",20079,"1,752",0,0,0,0,0,7,2,5,0,0
Norton,KANSAS,"Norton, KS",20137,"2,754",6,0,1,1,4,42,11,28,3,1
Olathe,KANSAS,"Olathe, KS",20091,"141,371",290,4,76,35,175,"1,604",123,"1,290",191,8
Osage City,KANSAS,"Osage City, KS",20139,"2,807",19,0,0,0,19,28,9,15,4,0
Osawatomie,KANSAS,"Osawatomie, KS",20121,"4,245",13,0,2,1,10,32,8,22,2,1
Oswego,KANSAS,"Oswego, KS",20099,"1,682",1,0,0,0,1,11,2,6,3,0
Ottawa,KANSAS,"Ottawa, KS",20059,"12,221",28,0,9,1,18,,28,,14,2
Ozawkie,KANSAS,"Ozawkie, KS",20087,618,0,0,0,0,0,0,0,0,0,0
Paola,KANSAS,"Paola, KS",20121,"5,676",13,0,3,1,9,76,3,65,8,0
Park City,KANSAS,"Park City, KS",20173,"7,779",18,0,4,2,12,147,33,105,9,1
Peabody,KANSAS,"Peabody, KS",20115,"1,098",3,0,2,0,1,27,12,14,1,0
Perry,KANSAS,"Perry, KS",20087,902,0,0,0,0,0,1,0,1,0,0
Pittsburg,KANSAS,"Pittsburg, KS",20037,"20,168",91,0,17,4,70,,71,,101,6
Prairie Village,KANSAS,"Prairie Village, KS",20091,"22,508",29,0,2,3,24,243,33,182,28,0
Pratt,KANSAS,"Pratt, KS",20151,"6,606",18,0,5,1,12,112,27,81,4,0
Rose Hill,KANSAS,"Rose Hill, KS",20015,"3,969",6,0,1,0,5,32,3,27,2,0
Russell,KANSAS,"Russell, KS",20167,"4,455",18,0,0,2,16,61,21,36,4,1
Salina,KANSAS,"Salina, KS",20169,"46,567",213,2,30,27,154,"1,726",212,"1,382",132,9
Scott City,KANSAS,"Scott City, KS",20171,"3,799",8,0,0,0,8,14,1,13,0,1
Sedgwick,KANSAS,"Sedgwick, KS",20079,"1,635",4,0,1,0,3,16,1,14,1,0
Seneca,KANSAS,"Seneca, KS",20131,"2,058",7,0,0,0,7,28,2,26,0,2
Shawnee,KANSAS,"Shawnee, KS",20091,"66,300",141,1,7,10,123,,96,,119,7
Spearville,KANSAS,"Spearville, KS",20057,795,0,0,0,0,0,0,0,0,0,0
Sterling,KANSAS,"Sterling, KS",20159,"2,194",3,0,2,0,1,32,13,18,1,0
St. Marys,KANSAS,"St. Marys, KS",20149,"2,636",1,0,0,0,1,,,13,2,0
Tonganoxie,KANSAS,"Tonganoxie, KS",20103,"5,591",4,0,0,0,4,,,26,4,0
Topeka,KANSAS,"Topeka, KS",20177,"125,655",895,13,74,243,565,"6,271",905,"4,404",962,3
Troy,KANSAS,"Troy, KS",20043,969,0,0,0,0,0,4,0,4,0,0
Ulysses,KANSAS,"Ulysses, KS",20067,"5,709",15,1,0,0,14,36,10,25,1,0
Valley Center,KANSAS,"Valley Center, KS",20173,"7,376",6,0,4,0,2,38,8,28,2,0
Wamego,KANSAS,"Wamego, KS",20149,"4,808",14,0,1,3,10,76,6,61,9,0
Waverly,KANSAS,"Waverly, KS",20031,548,0,0,0,0,0,0,0,0,0,0
Wellington,KANSAS,"Wellington, KS",20191,"7,698",29,0,2,0,27,218,41,168,9,3
Wellsville,KANSAS,"Wellsville, KS",20059,"1,795",4,0,0,0,4,22,2,18,2,0
Wichita,KANSAS,"Wichita, KS",20173,"390,080","4,451",35,367,461,"3,588","20,759","2,677","15,777","2,305",125
Winfield,KANSAS,"Winfield, KS",20035,"12,023",33,1,0,2,30,403,62,309,32,3
Adairville,KENTUCKY,"Adairville, KY",21141,873,0,0,0,0,0,0,0,0,0,0
Albany,KENTUCKY,"Albany, KY",21053,"2,001",0,0,0,0,0,3,0,1,2,0
Alexandria,KENTUCKY,"Alexandria, KY",21037,"9,692",7,2,0,0,5,112,10,95,7,0
Anchorage,KENTUCKY,"Anchorage, KY",21111,"2,443",0,0,0,0,0,10,0,7,3,0
Ashland,KENTUCKY,"Ashland, KY",21019,"20,222",59,3,11,14,31,740,96,608,36,2
Auburn,KENTUCKY,"Auburn, KY",21141,"1,376",1,0,0,0,1,10,4,6,0,1
Audubon Park,KENTUCKY,"Audubon Park, KY",21111,"1,504",1,0,0,0,1,27,5,20,2,0
Augusta,KENTUCKY,"Augusta, KY",21023,"1,135",1,0,0,0,1,11,2,8,1,0
Barbourville,KENTUCKY,"Barbourville, KY",21121,"3,090",8,0,0,2,6,67,33,25,9,0
Bardstown,KENTUCKY,"Bardstown, KY",21179,"13,239",15,1,7,2,5,348,62,263,23,5
Bardwell,KENTUCKY,"Bardwell, KY",21039,671,0,0,0,0,0,3,2,1,0,0
Beattyville,KENTUCKY,"Beattyville, KY",21129,"1,194",3,0,1,0,2,3,1,1,1,0
Beaver Dam,KENTUCKY,"Beaver Dam, KY",21183,"3,600",1,0,0,0,1,51,0,47,4,0
Bellefonte,KENTUCKY,"Bellefonte, KY",21089,827,0,0,0,0,0,0,0,0,0,0
Bellevue,KENTUCKY,"Bellevue, KY",21037,"5,749",6,0,1,2,3,78,4,67,7,0
Benton,KENTUCKY,"Benton, KY",21157,"4,461",4,0,1,1,2,168,16,148,4,0
Berea,KENTUCKY,"Berea, KY",21151,"16,074",19,0,9,1,9,208,36,141,31,0
Bloomfield,KENTUCKY,"Bloomfield, KY",21179,"1,063",0,0,0,0,0,1,0,0,1,0
Bowling Green,KENTUCKY,"Bowling Green, KY",21227,"69,627",203,4,63,55,81,"3,250",386,"2,610",254,1
Brandenburg,KENTUCKY,"Brandenburg, KY",21163,"2,902",3,0,0,2,1,62,6,30,26,0
Brodhead,KENTUCKY,"Brodhead, KY",21203,"1,182",1,0,0,0,1,7,4,2,1,0
Brownsville,KENTUCKY,"Brownsville, KY",21061,835,0,0,0,0,0,0,0,0,0,0
Burgin,KENTUCKY,"Burgin, KY",21167,981,0,0,0,0,0,3,0,3,0,0
Burkesville,KENTUCKY,"Burkesville, KY",21057,"1,459",0,0,0,0,0,0,0,0,0,0
Burnside,KENTUCKY,"Burnside, KY",21199,905,1,0,0,1,0,14,2,11,1,0
Cadiz,KENTUCKY,"Cadiz, KY",21221,"2,673",5,0,0,2,3,64,14,47,3,0
Calvert City,KENTUCKY,"Calvert City, KY",21157,"2,492",0,0,0,0,0,43,9,30,4,0
Campbellsville,KENTUCKY,"Campbellsville, KY",21217,"11,488",29,0,3,14,12,417,101,286,30,1
Carlisle,KENTUCKY,"Carlisle, KY",21181,"1,954",2,0,1,0,1,5,0,5,0,0
Carrollton,KENTUCKY,"Carrollton, KY",21041,"3,817",3,0,0,0,3,32,5,21,6,0
Catlettsburg,KENTUCKY,"Catlettsburg, KY",21019,"1,746",2,0,1,0,1,42,5,31,6,0
Cave City,KENTUCKY,"Cave City, KY",21009,"2,451",3,0,2,0,1,33,9,18,6,0
Centertown,KENTUCKY,"Centertown, KY",21183,432,0,0,0,0,0,0,0,0,0,0
Central City,KENTUCKY,"Central City, KY",21177,"5,726",9,0,4,1,4,88,7,75,6,0
Clarkson,KENTUCKY,"Clarkson, KY",21085,882,0,0,0,0,0,1,0,1,0,0
Clay City,KENTUCKY,"Clay City, KY",21197,"1,107",0,0,0,0,0,10,2,5,3,0
Clinton,KENTUCKY,"Clinton, KY",21105,"1,249",2,0,0,1,1,5,2,3,0,0
Coal Run Village,KENTUCKY,"Coal Run Village, KY",21195,"1,486",0,0,0,0,0,22,4,17,1,0
Cold Spring,KENTUCKY,"Cold Spring, KY",21037,"6,509",3,0,0,0,3,90,5,80,5,0
Columbia,KENTUCKY,"Columbia, KY",21001,"4,645",4,0,2,1,1,26,12,11,3,0
Corbin,KENTUCKY,"Corbin, KY",21235,"7,255",9,0,0,2,7,133,27,88,18,0
Covington,KENTUCKY,"Covington, KY",21117,"40,350",188,2,40,67,79,"1,175",199,809,167,3
Crab Orchard,KENTUCKY,"Crab Orchard, KY",21137,831,0,0,0,0,0,0,0,0,0,0
Cumberland,KENTUCKY,"Cumberland, KY",21095,"1,936",0,0,0,0,0,10,9,0,1,0
Cynthiana,KENTUCKY,"Cynthiana, KY",21097,"6,354",6,0,3,1,2,92,9,77,6,0
Danville,KENTUCKY,"Danville, KY",21021,"16,873",26,0,8,6,12,277,62,182,33,1
Dawson Springs,KENTUCKY,"Dawson Springs, KY",21107,"2,633",2,0,0,0,2,46,15,27,4,1
Dayton,KENTUCKY,"Dayton, KY",21037,"5,527",5,0,1,2,2,75,19,44,12,0
Dry Ridge,KENTUCKY,"Dry Ridge, KY",21081,"2,229",0,0,0,0,0,42,4,37,1,0
Eddyville,KENTUCKY,"Eddyville, KY",21143,"2,525",0,0,0,0,0,32,2,29,1,0
Edgewood,KENTUCKY,"Edgewood, KY",21117,"8,749",4,0,1,1,2,60,6,48,6,0
Edmonton,KENTUCKY,"Edmonton, KY",21169,"1,567",0,0,0,0,0,28,20,7,1,0
Elizabethtown,KENTUCKY,"Elizabethtown, KY",21093,"30,383",49,3,13,15,18,452,140,239,73,3
Elkhorn City,KENTUCKY,"Elkhorn City, KY",21195,889,0,0,0,0,0,0,0,0,0,0
Elkton,KENTUCKY,"Elkton, KY",21219,"2,115",1,0,0,0,1,35,7,22,6,0
Elsmere,KENTUCKY,"Elsmere, KY",21117,"8,673",9,0,1,3,5,83,14,58,11,0
Eminence,KENTUCKY,"Eminence, KY",21103,"2,594",1,1,0,0,0,22,3,14,5,0
Erlanger,KENTUCKY,"Erlanger, KY",21117,"23,116",16,0,5,2,9,155,23,108,24,2
Eubank,KENTUCKY,"Eubank, KY",21199,331,0,0,0,0,0,0,0,0,0,0
Evarts,KENTUCKY,"Evarts, KY",21095,808,0,0,0,0,0,2,1,1,0,0
Falmouth,KENTUCKY,"Falmouth, KY",21191,"2,089",4,1,0,1,2,27,4,21,2,0
Ferguson,KENTUCKY,"Ferguson, KY",21199,945,0,0,0,0,0,10,2,6,2,0
Flatwoods,KENTUCKY,"Flatwoods, KY",21089,"7,041",1,0,1,0,0,26,7,12,7,0
Fleming-Neon,KENTUCKY,"Fleming-Neon, KY",21133,673,0,0,0,0,0,0,0,0,0,0
Flemingsburg,KENTUCKY,"Flemingsburg, KY",21069,"2,801",2,0,1,0,1,41,7,32,2,0
Florence,KENTUCKY,"Florence, KY",21015,"32,848",55,1,12,29,13,"1,415",141,"1,202",72,1
Fort Mitchell,KENTUCKY,"Fort Mitchell, KY",21117,"8,252",7,0,2,2,3,70,7,54,9,1
Fort Thomas,KENTUCKY,"Fort Thomas, KY",21037,"16,386",5,0,1,3,1,84,9,65,10,0
Fort Wright,KENTUCKY,"Fort Wright, KY",21117,"5,744",4,0,1,2,1,72,7,58,7,0
Frankfort,KENTUCKY,"Frankfort, KY",21073,"27,723",81,3,11,23,44,950,181,698,71,5
Franklin,KENTUCKY,"Franklin, KY",21213,"9,036",21,0,9,3,9,250,20,212,18,0
Fulton,KENTUCKY,"Fulton, KY",21075,"2,145",6,0,2,2,2,118,17,100,1,1
